blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
3034,3066,sidewalk,ANGRY BURGER CORP,ANGRY BURGER CORP,LA CANTINA HEIGHTS,4460,BROADWAY,Manhattan,10040,"4460 BROADWAY, Manhattan, NY",06/21/2020,40.85688,-73.93253399999999,Washington Heights North
3035,3067,sidewalk,Wolfgang's Steakhouse,WOLF AT TRIBECA,Wolfgang's Steakhouse,409,Greenwich Street,Manhattan,10013,"409  Greenwich Street, Manhattan, NY",06/21/2020,40.721213,-74.009961,SoHo-TriBeCa-Civic Center-Little Italy
3036,3068,both,Piece A Cake,Piece A Cake LLC,Piece A Cake LLC,177,New Dorp Lane,Staten Island,10306,"177  New Dorp Lane, Staten Island, NY",06/21/2020,40.573259,-74.114972,New Dorp-Midland Beach
3037,3069,both,J.J Kinahan's,MBG Taverns on 6th,J.J. Kinahan's,757,6th Avenue,Manhattan,10010,"757 6th Avenue, Manhattan, NY",06/21/2020,40.744332,-73.991775,Hudson Yards-Chelsea-Flatiron-Union Square
3038,3070,both,CAFE TABACO & RON,ESKINA 214 CORP,CAFE TABACO & RON,501,WEST 214 STREET,Manhattan,10034,"501 WEST 214 STREET, Manhattan, NY",06/21/2020,40.868959000000004,-73.915832,Marble Hill-Inwood
3039,3071,both,Curry Mahal,Curry In A Hurry,Curry In A Hurry,119,Lexington Avenue,Manhattan,10016,"119 Lexington Avenue, Manhattan, NY",06/21/2020,40.742783,-73.982342,Murray Hill-Kips Bay
3040,3072,both,Kings Co Imperial,Kings Co Imperial LLC,Kings Co Imperial,168 1\2,Delancey Street,Manhattan,10002,"168 1\2 Delancey Street, Manhattan, NY",06/21/2020,,,
3041,3073,both,Biskoti Bakery Cafe,The Bee Factory LLC,Biskoti Bakery Cafe,37-20,30th Ave.,Queens,11104,"37-20 30th Ave., Queens, NY",06/21/2020,40.764526000000004,-73.916361,Astoria
3042,3074,sidewalk,KARAOKE BOHO/BOHO'S KITCHEN,812 BROADWAY INC,KARAOKE BOHO/BOHO'S KITCHEN,152,ORCHARD STREET,Manhattan,10002,"152 ORCHARD STREET, Manhattan, NY",06/21/2020,40.720727000000004,-73.988889,Chinatown
3043,3075,both,Eataly,Eataly NY LLC,Eataly NY LLC,200,5th Avenue,Manhattan,10010,"200  5th Avenue, Manhattan, NY",06/21/2020,40.741865000000004,-73.989365,Hudson Yards-Chelsea-Flatiron-Union Square
3044,3076,both,Sabor Guarani Corp.,Sabor Guarani Corp.,Spanglish,4004,bell boulevard,Queens,11361,"4004 bell boulevard, Queens, NY",06/21/2020,40.764142,-73.771275,Bayside-Bayside Hills
3045,3077,both,Pollos Mario Woodhaven,Pollos Mario Woodhaven Corp.,Pollos Mario Woodhaven Corp.,6320,Woodhaven Blvd,Queens,11374,"6320 Woodhaven Blvd, Queens, NY",06/21/2020,40.723971999999996,-73.868912,Middle Village
3046,3078,both,OPUS LOUNGE,417 W INC,OPUS,417,WEST 202ND STREET,Manhattan,10034,"417 WEST 202ND STREET, Manhattan, NY",06/21/2020,40.860742,-73.919863,Marble Hill-Inwood
3047,3079,sidewalk,Siena Ristorante,Brooklyn Burger Boys,Siena Ristorante,533,Kings Highway,Brooklyn,11223,"533 Kings Highway, Brooklyn, NY",06/21/2020,40.604496000000005,-73.96964799999999,Homecrest
3048,3080,sidewalk,BEATS KARAOKE/DAK ZIP,227 GRAND CORP,BEATS KARAOKE/DAK ZIP,219,GRAND STREET,Brooklyn,11211,"219  GRAND STREET, Brooklyn, NY",06/21/2020,40.713807,-73.959574,North Side-South Side
3049,3081,both,Golden Diner,123 Madison LLC,Golden Diner,123,Madison Street,Manhattan,10002,"123  Madison Street, Manhattan, NY",06/21/2020,40.712342,-73.994055,Chinatown
3050,3082,sidewalk,Metro Diner,GA Diner INC,GA Diner INC,7324,Metropolitan Avenue,Queens,11379,"7324 Metropolitan Avenue, Queens, NY",06/21/2020,40.712754,-73.879002,Middle Village
3051,3083,both,PETER'S GRILL & BAR CORP,PETER'S GRILL & BAR CORP,PETER'S GRILL & BAR,7511,ROCKAWAY BLVD,Queens,11421,"7511  ROCKAWAY BLVD, Queens, NY",06/21/2020,40.685851,-73.86501700000001,Woodhaven
3052,3084,both,Deja Vu,Deja Vu Bar Corp,Deja Vu,33-22,28th Ave,Queens,11103,"33-22 28th Ave, Queens, NY",06/21/2020,40.767612,-73.918256,Astoria
3053,3085,both,PHOENIX BAR RESTAURANT LOUNGE,EAGLE & CEDAR GROUP LLC,PHOENIX BAR & RESTAURANT,1404,OGDEN AVE,Bronx,10452,"1404 OGDEN AVE, Bronx, NY",06/21/2020,40.842657,-73.923976,Highbridge
3054,3086,sidewalk,Watermark Bar,P15 LLC,Watermark Bar,78,"South Street, Pier 15",Manhattan,10038,"78 South Street, Pier 15, Manhattan, NY",06/21/2020,40.705489,-74.004361,Battery Park City-Lower Manhattan
3055,3087,sidewalk,National Thai,Ray Ray Thai Inc,National Thai,723,Fulton St,Brooklyn,11217,"723  Fulton St, Brooklyn, NY",06/21/2020,40.687113000000004,-73.976393,Fort Greene
3056,3088,sidewalk,Chuys Cantina,"Chuy''s Cantina, Inc.","Chuy''s Cantina, Inc.",366,union Avenue,Brooklyn,11211,"366 union Avenue, Brooklyn, NY",06/21/2020,40.71135,-73.951171,North Side-South Side
3057,3089,both,La roja de todos restaurant & bakery,La roja de todos restaurant & bakery Inc.,La roja de todos restaurant & bakery Inc.,108-02 B,northern blvd,Queens,11368,"108-02 B northern blvd, Queens, NY",06/21/2020,40.757819,-73.860908,North Corona
3058,3090,roadway,Vip grill,B&h roze Corp,B&h roze Corp,3715,13th ave,Brooklyn,11218,"3715  13th ave , Brooklyn, NY",06/21/2020,40.641601,-73.985263,Borough Park
3059,3091,sidewalk,Joya,AAGJ Inc,Joya,215,Court St,Brooklyn,11201,"215 Court St, Brooklyn, NY",06/21/2020,40.686706,-73.993798,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
3060,3092,both,Savanna Rooftop,1101-43 Rest Sub LLC,Savanna Rooftop,44136,43rd Avenue,Queens,11101,"11-01 43rd Avenue, Queens, NY",06/21/2020,40.751787,-73.947926,Hunters Point-Sunnyside-West Maspeth
3061,3093,both,Bund chinese restaurant,The Bund Inc,The Bund Inc,100-30,Queens Blvd,Queens,11375,"100-30  Queens Blvd, Queens, NY",06/21/2020,40.726816,-73.853346,Forest Hills
3062,3094,sidewalk,Culture An American Yogurt Co,Brooklyn Blain LLC,Brooklyn Blain LLC,1077277,60 West 8th Street,Manhattan,10011,"1077277 60 West 8th Street, Manhattan, NY",06/21/2020,,,
3063,3095,both,Severino,Tilila Bar & Grill inc,Tilila Bar & Grill inc,3648,Bailey Avenue,Bronx,10463,"3648 Bailey Avenue, Bronx, NY",06/21/2020,40.883552,-73.898498,Van Cortlandt Village
3064,3096,both,Lella Alimentari,Via Della Fiera 105 Corp.,Via Della Fiera 105 Corp.,325,Manhattan Ave.,Brooklyn,11211,"325  Manhattan Ave., Brooklyn, NY",06/21/2020,40.715171000000005,-73.946216,East Williamsburg
3065,3097,both,Crepe Factory,Golden grind inc,Crepe Factory,7306,3rd ave,Brooklyn,11209,"7306 3rd ave, Brooklyn, NY",06/21/2020,40.632708,-74.027295,Bay Ridge
3066,3098,roadway,Tony's Pizzeria and Restaurant,SBP Restaurant Corp.,Tony's Pizzeria and Restaurant,443,Knickerbocker Avenue,Brooklyn,11237,"443 Knickerbocker Avenue, Brooklyn, NY",06/21/2020,40.699197,-73.91901800000001,Bushwick North
3067,3099,both,Clem's,Grand Endeavors,Clem's,264,Grand St,Brooklyn,11211,"264 Grand St, Brooklyn, NY",06/21/2020,40.713386,-73.958564,North Side-South Side
3068,3100,sidewalk,Culture An American Yogurt Company,Ginjen LLC,Culture An American Yogurt Company,331,5th Avenue,Brooklyn,11215,"331 5th Avenue, Brooklyn, NY",06/21/2020,40.672422,-73.983583,Park Slope-Gowanus
3069,3101,sidewalk,Culture An American Yogurt Company,Brooklyn Blain LLC,Culture An American Yogurt Company,60,West 8th Street,Manhattan,10011,"60 West 8th Street, Manhattan, NY",06/21/2020,40.733340000000005,-73.99893900000001,West Village
3070,3102,sidewalk,EL GRAN MAR DE PLATA,FULTON LOGAN RESTAURANT LLC,EL GRAN MAR DE PLATA,3175,FULTON STREET,Brooklyn,11208,"3175 FULTON STREET, Brooklyn, NY",06/21/2020,40.682140000000004,-73.87751800000001,Cypress Hills-City Line
3071,3103,both,Lombardi's,"Pizza of 32 Spring Street, Inc.",Lombardi's,32,Spring Street,Manhattan,10012,"32 Spring Street, Manhattan, NY",06/21/2020,40.721691,-73.99566,SoHo-TriBeCa-Civic Center-Little Italy
3072,3104,both,MIRROR tea house,"MIRROR IN THE WOODS, LLC",MIRROR tea house,575,Union Street,Brooklyn,11215,"575 Union Street, Brooklyn, NY",06/21/2020,40.678702,-73.986329,Park Slope-Gowanus
3073,3105,both,klimat,"7thstreetsushipark,inc",klimat,77,east 7,Manhattan,10003,"77 east 7, Manhattan, NY",06/21/2020,,,
3074,3106,sidewalk,the blvd. restaurant & lounge,1911 blvd corp.,the blvd. restaurant & lounge,19-11,francis lewis blvd.,Queens,11357,"19-11 francis lewis blvd., Queens, NY",06/21/2020,40.780823,-73.802939,Ft. Totten-Bay Terrace-Clearview
3075,3107,both,Lombardi's,"Biltmore Hospitality, LLC.","Biltmore Hospitality, LLC.",290,8th Avenue,Manhattan,10001,"290 8th Avenue, Manhattan, NY",06/21/2020,40.746317,-73.99773,Hudson Yards-Chelsea-Flatiron-Union Square
3076,3108,both,Boogie Down Grind Cafe,BX Invest LLC dba Boogie Down Grind Cafe,Boogie Down Grind Cafe,868,Hunts Point Avenue,Bronx,10474,"868 Hunts Point Avenue, Bronx, NY",06/21/2020,40.818448,-73.88905600000001,Hunts Point
3077,3109,both,HALO BISTRO COFFEE SHOP INC,HALO BISTRO COFFEE SHOP INC,HALO BISTRO COFFEE SHOP,4394,BROADWAY,Manhattan,10040,"4394 BROADWAY, Manhattan, NY",06/21/2020,40.854657,-73.93353,Washington Heights North
3078,3110,both,Qathra Cafe,Alban Caffe INC,Alban Caffe INC,1112,Cortelyou Rd,Brooklyn,11218,"1112 Cortelyou Rd, Brooklyn, NY",06/21/2020,40.639736,-73.96770500000001,Flatbush
3079,3111,sidewalk,Hibino LIC,Kumagusu LLC,Kumagusu LLC,1070,jackson avenue,Queens,11101,"1070  jackson avenue, Queens, NY",06/21/2020,40.742767,-73.952198,Hunters Point-Sunnyside-West Maspeth
3080,3112,both,Sushi Tokyo,Sushi Tokyo Inc.,Sushi Tokyo Inc.,627,Kings Highway,Brooklyn,11223,"627 Kings Highway, Brooklyn, NY",06/21/2020,40.605887,-73.966367,Homecrest
3081,3113,both,Mad for chicken,Ebie corp,Mad for chicken,617,Grand st,Brooklyn,11211,"617 Grand st, Brooklyn, NY",06/21/2020,40.711301,-73.94758900000001,East Williamsburg
3082,3114,sidewalk,Lulus coffee shop,Lulus luncheonette,Lulus luncheonette,1191,Castle hill a.v,Bronx,10462,"1191  Castle hill a.v, Bronx, NY",06/21/2020,,,
3083,3115,both,Diamante Poblano Restaurant  Corp,Diamante Poblano Restaurant Corp,Diamante Poblano,2431,Jerome Avenue,Bronx,10468,"2431 Jerome Avenue, Bronx, NY",06/21/2020,40.862086,-73.901615,Kingsbridge Heights
3084,3116,both,La cabaña mexican restaurant,Tex mex 111,Tex mex 111,4503 5ave,Sunset park,Brooklyn,11220,"4503 5ave Sunset park , Brooklyn, NY",06/21/2020,40.648043,-74.00384100000001,Sunset Park East
3085,3117,both,CALETA III CEVICHERIA,YERBA BUENA JUICE BAR & SUPER FOOD INC,YERBA BUENA JUICE BAR & SUPER FOOD INC,11127,JAMAICA AVE,Queens,11418,"11127 JAMAICA AVE, Queens, NY",06/21/2020,40.697051,-73.836916,Richmond Hill
3086,3118,both,Petee's Cafe,petees cafe llc,Petee's Cafe,505,Myrtle Ave,Brooklyn,11226,"505 Myrtle Ave, Brooklyn, NY",06/21/2020,40.69356,-73.964685,Clinton Hill
3087,3119,sidewalk,Landmark Coffee Shop,T.K and junior Restaurant Inc.,T.K and junior Restaurant Inc.,158,Grand,Manhattan,10013,"158 Grand, Manhattan, NY",06/21/2020,,,
3088,3120,sidewalk,Kings Co Imperial,Red House BK LLC,Kings Co Imperial,20,Skillman Avenue,Brooklyn,11211,"20 Skillman Avenue, Brooklyn, NY",06/21/2020,40.715351,-73.950678,East Williamsburg
3089,3121,sidewalk,The Kiosk,MN BUSINESS GROUP INC,The Kiosk,80 E,116Th Street,Manhattan,10029,"80 E  116Th Street, Manhattan, NY",06/21/2020,40.799587,-73.943919,East Harlem North
3090,3122,both,Sinbad Seafood & Steak,Sinbad Restaurant Inc,Sinbad Restaurant Inc,7721,5th Avenue,Brooklyn,11209,"7721 5th Avenue , Brooklyn, NY",06/21/2020,40.627753999999996,-74.02333399999999,Bay Ridge
3091,3123,sidewalk,thaism,Thai golden house inc,Thai golden house inci,278,Smith,Brooklyn,11231,"278  Smith , Brooklyn, NY",06/21/2020,,,
3092,3124,both,beron beron,mononoke inc.,mononoke inc.,164,1st avenue,Manhattan,10009,"164 1st avenue, Manhattan, NY",06/21/2020,40.728854,-73.984356,East Village
3093,3125,sidewalk,Carlos and Gabby's/Graze,Jewelberg inc,Carlos and Gabby's,6944,Main st,Queens,11367,"6944 Main st, Queens, NY",06/21/2020,40.730252,-73.8236,Kew Gardens Hills
3094,3126,both,YERAS RESTAURANT & SPORTS BAR,YERAS RESTAURANT AND SPORT BAR CORP,YERAS RESTAURANT AND SPORT BAR CORP,8609,NORTHERN BLVD,Queens,11372,"8609 NORTHERN BLVD, Queens, NY",06/21/2020,40.755978000000006,-73.881457,Jackson Heights
3095,3127,both,hahmjibach catering inc,janchimyongga,janchimyongga,4016,150 st,Queens,11354,"4016 150 st , Queens, NY",06/21/2020,40.763256,-73.814246,Murray Hill
3096,3128,roadway,Hotel Delmano,Quality Rockets Inc,Quality Rockets Inc,82,Berry St,Brooklyn,11249,"82 Berry St, Brooklyn, NY",06/21/2020,40.719663,-73.957918,North Side-South Side
3097,3129,sidewalk,Mint Vegan,BTN Food Corp,Mint Vegan,535,Kings Highway,Brooklyn,11223,"535 Kings Highway, Brooklyn, NY",06/21/2020,40.604502000000004,-73.96959100000001,Homecrest
3098,3130,both,Horus Kabab House,El Sayed 1 Corp,Horus Kabab House,93,Avenue B,Manhattan,10009,"93 Avenue B, Manhattan, NY",06/21/2020,40.724575,-73.981561,Lower East Side
3099,3131,both,LAYALY HOOKAH LOUNGE AND GRILL,LAYALY HOOKAH LOUNGE AND GRILL,LAYALY HOOKAH LOUNGE AND GRILL,44-09,BROADWAY,Queens,11103,"44-09 BROADWAY, Queens, NY",06/21/2020,40.757403000000004,-73.915637,Astoria
3100,3132,sidewalk,Denny's,Grand Slam Jackson Heights LLC,Denny's,87-10,Northern Blvd,Queens,11372,"87-10  Northern Blvd, Queens, NY",06/21/2020,40.756062,-73.880515,Jackson Heights
3101,3133,both,Fitoor Cafe & Grill Lounge,Junoon Lounge & Restaurant Inc,Fitoor Cafe and Grill,179-22,Union Turnpike,Queens,11366,"179-22 Union Turnpike, Queens, NY",06/21/2020,40.726822,-73.788425,Jamaica Estates-Holliswood
3102,3134,sidewalk,Song,Rosko Holdings Inc,Song,295,5th Ave,Brooklyn,11215,"295 5th Ave , Brooklyn, NY",06/21/2020,40.67353,-73.98266,Park Slope-Gowanus
3103,3135,both,Connolly’s,121W 45th St Restaurant Corp,Connolly’s Pub & Restaurant,121W,45th st,Manhattan,10036,"121W 45th st, Manhattan, NY",06/21/2020,40.75713,-73.983533,Midtown-Midtown South
3104,3136,sidewalk,Chef Papa Vietnamese Kitchen,Chef Papa Vietnamese Kitchen,Chef Papa Vietnamese Kitchen,42-05,162nd street,Queens,11358,"42-05 162nd street, Queens, NY",06/21/2020,40.76,-73.80402600000001,East Flushing
3105,3137,both,Hi-Collar,SOBAYA RESTAURANT INC.,HI-COLLAR,214,EAST 10TH STREET,Manhattan,10003,"214 EAST 10TH STREET, Manhattan, NY",06/21/2020,40.729321,-73.98575500000001,East Village
3106,3138,sidewalk,Williamsbridge Diner Inc,Williamsbridge Diner Inc,Williamsbridge Diner Inc,2107,Williamsbridge Road,Bronx,10461,"2107 Williamsbridge Road, Bronx, NY",06/21/2020,40.855722,-73.85550500000001,Pelham Parkway
3107,3139,sidewalk,Denny's,HLK Diner LLC,Denny's,805,Pennsylvania Ave.,Brooklyn,11207,"805  Pennsylvania Ave., Brooklyn, NY",06/21/2020,40.6579,-73.890098,East New York
3108,3140,both,Gallo Nero,VV&V Brothers 623 Corp,Gallo Nero,181,Duane Street,Manhattan,10013,"181 Duane Street, Manhattan, NY",06/21/2020,40.717412,-74.010176,SoHo-TriBeCa-Civic Center-Little Italy
3109,3141,both,Wolfgang's Steakhouse,Wolf At Tribeca Inc,Wolfgang's Steakhouse,409,Greenwich Street,Manhattan,10013,"409  Greenwich Street, Manhattan, NY",06/21/2020,40.721213,-74.009961,SoHo-TriBeCa-Civic Center-Little Italy
3110,3142,both,Toolbox,MAB BAR INC,Toolbox,1742,Second Ave,Manhattan,10128,"1742  Second Ave, Manhattan, NY",06/21/2020,40.780834999999996,-73.949575,Yorkville
3111,3143,both,Sean’s Bar & Kitchen,Carramore Restaurant Inc,Sean’s Bar & Kitchen,38-42W,48th st,Manhattan,10036,"38-42W 48th st, Manhattan, NY",06/21/2020,40.758027,-73.97989799999999,Midtown-Midtown South
3112,3144,sidewalk,La Nueva Caricias Restaurant inc,La Nueva Caricia Restaurant INC,La Nueva Caricia Restaurant INC,1693,Amsterdam Ave,Manhattan,10031,"1693  Amsterdam Ave, Manhattan, NY",06/21/2020,40.824404,-73.948201,Hamilton Heights
3113,3145,sidewalk,Suprema Provisions,305 Bleecker Food Market LLC,Suprema Provisions,305,Bleecker Street,Manhattan,10014,"305 Bleecker Street, Manhattan, NY",06/21/2020,40.732602,-74.003771,West Village
3114,3146,both,FANELLI CAFE,MICHAEL G. FANELLI INC,FANELLI CAFE,94,PRINCE STREET,Manhattan,10012,"94 PRINCE STREET, Manhattan, NY",06/21/2020,40.724683,-73.998705,SoHo-TriBeCa-Civic Center-Little Italy
3115,3147,both,Megan’s Bar & Kitchen,Ivy1 Restaurant Inc,Megan’s Bar & Kitchen,7W,45th st,Manhattan,10036,"7W 45th st, Manhattan, NY",06/21/2020,40.755678,-73.980101,Midtown-Midtown South
3116,3148,sidewalk,Colonie,EET Brooklyn LLC,Colonie,127,Atlantic Avenue,Brooklyn,11211,"127 Atlantic Avenue, Brooklyn, NY",06/21/2020,40.69064,-73.995777,Brooklyn Heights-Cobble Hill
3117,3149,both,Lucky,"Oops of New York, Inc.",Lucky,168,Avenue B,Manhattan,10009,"168 Avenue B, Manhattan, NY",06/21/2020,40.727226,-73.979659,East Village
3118,3150,both,BUSHWICK TACO CO,BUSHWICK TACO COMPANY GLENDALE INC,BUSHWICK TACO COMPANY GLENDALE INC,7124,FRESH POND ROAD,Queens,11385,"7124 FRESH POND ROAD, Queens, NY",06/21/2020,40.701543,-73.89484399999999,Ridgewood
3119,3151,both,How Greek It Is,TMCD INC.,How Greek It Is,2224,Hylan Blvd,Staten Island,10306,"2224 Hylan Blvd, Staten Island, NY",06/21/2020,40.57622,-74.103961,New Dorp-Midland Beach
3120,3152,sidewalk,ZLS BBQ inc,ZLQ bbq inc,ZLQ  barbecue inc,219,E 23rd Street,Manhattan,10010,"219 E 23rd Street , Manhattan, NY",06/21/2020,40.738576,-73.982517,Gramercy
3121,3153,both,Karam Restaurant,Karam Of Brooklyn Corp,Karam Restaurant,8519,4th Avenue,Brooklyn,11209,"8519 4th Avenue , Brooklyn, NY",06/21/2020,40.623356,-74.028112,Bay Ridge
3122,3154,both,HALSEY ALE HOUSE INC,HALSEY ALE HOUSE INC,HALSEY ALE HOUSE INC,1204,HALSEY,Brooklyn,11207,"1204 HALSEY, Brooklyn, NY",06/21/2020,,,
3123,3155,both,2204 Elias Corp,2204 Elias Corp,Zamaan,2204,Avenue X,Brooklyn,11235,"2204  Avenue X, Brooklyn, NY",06/21/2020,40.59298,-73.948024,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
3124,3156,both,The Perfect Pint,203 East 45th Restaurant Inc,The Perfect Pint,203E,45th st,Manhattan,10017,"203E 45th st, Manhattan, NY",06/21/2020,40.752545,-73.972674,Turtle Bay-East Midtown
3125,3157,both,RICO POLLO III,RICO POLLO #3 RESTAURANT CORP,RICO POLLO #3 RESTAURANT CORP,4523,5TH AVENUE,Brooklyn,11220,"4523 5TH AVENUE, Brooklyn, NY",06/21/2020,40.647729999999996,-74.007575,Sunset Park East
3126,3158,both,The Perfect Pint,123 West 45th Rest Corp,The Perfect Pint,123W,45th st,Manhattan,10036,"123W 45th st, Manhattan, NY",06/21/2020,40.757146999999996,-73.98357299999999,Midtown-Midtown South
3127,3159,both,RULAY LOUNGE BAR AND RESTAURANT INC,RULAY LOUNGE BAR AND RESTAURANT INC,RULAY LOUNGE BAR AND RESTAURANT INC,2959,WEBSTER,Bronx,10458,"2959 WEBSTER, Bronx, NY",06/21/2020,,,
3128,3160,both,Daps Eats,Daps Venture Inc,Daps Eats,63,East 125th Street,Manhattan,10035,"63  East 125th Street , Manhattan, NY",06/21/2020,40.805508,-73.940081,East Harlem North
3129,3161,both,Siena,Dyliam Corp,Siena Cafe,1580,3rd ave,Manhattan,10128,"1580 3rd ave, Manhattan, NY",06/21/2020,40.780553999999995,-73.95273399999999,Upper East Side-Carnegie Hill
3130,3162,both,Casa Bella,IL COMMENDATORE RESTAURANT INC,CASA BELLA RESTAURANT,127,Mulberry Street,Manhattan,10013,"127 Mulberry Street, Manhattan, NY",06/21/2020,40.718002,-73.998038,SoHo-TriBeCa-Civic Center-Little Italy
3131,3163,both,Merrion Row,119 West 45th St Hotel Inc,Merrion Row,119W,45th st,Manhattan,10036,"119W 45th st, Manhattan, NY",06/21/2020,40.757114,-73.983494,Midtown-Midtown South
3132,3164,both,Little Rascal,Tokana cafe bar restorant inc.,Little rascal,163,Elizabeth,Manhattan,10012,"163 Elizabeth , Manhattan, NY",06/21/2020,,,
3133,3165,both,K CAFE CORP,K CAFE CORP,YUKKA LATIN BISTRO,5684,RIVERDALE AVENUE,Bronx,10471,"5684 RIVERDALE AVENUE, Bronx, NY",06/21/2020,40.906393,-73.90421500000001,North Riverdale-Fieldston-Riverdale
3134,3166,both,Pips,Cost of Labor LLC,Pips,129,Atlantic Avenue,Brooklyn,11201,"129 Atlantic Avenue, Brooklyn, NY",06/21/2020,40.690622999999995,-73.99571999999999,Brooklyn Heights-Cobble Hill
3135,3167,roadway,Signature Falada,Good Vision Taste Inc,Good Vision Taste Inc,2007-2011,Emmons ave,Brooklyn,11235,"2007-2011 Emmons ave, Brooklyn, NY",06/21/2020,40.583698999999996,-73.947924,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
3136,3168,sidewalk,Kelly s,Sondra tesseyman,Kelly’s Corp                      tesseyman,31-04,Crescent street,Queens,11106,"31-04 Crescent street, Queens, NY",06/21/2020,40.765485,-73.92654399999999,Astoria
3137,3169,both,Poulette rotisserie,Nessfood 304 LLC,Nessfood 304 LLC,304 east,49th street,Manhattan,10017,"304 east  49th street, Manhattan, NY",06/21/2020,40.754064,-73.968562,Turtle Bay-East Midtown
3138,3170,sidewalk,NBHD Brulee,"NBHD Brulee, LLC",NBHD Brulee,2620,Frederick Douglass Blvd,Manhattan,10030,"2620  Frederick Douglass Blvd, Manhattan, NY",06/21/2020,40.819390999999996,-73.944422,Central Harlem North-Polo Grounds
3139,3171,sidewalk,Kin’d Thai Restaurant,Rubsub Inc,Rubsub Inc,19203,Union Turnpike,Queens,11366,"19203  Union Turnpike , Queens, NY",06/21/2020,40.73019,-73.778424,Fresh Meadows-Utopia
3140,3172,both,Townhouse 275,Sams Bakery LLC,Townhouse Lounge,275,94th Street,Brooklyn,11209,"275 94th Street, Brooklyn, NY",06/21/2020,40.618074,-74.033798,Bay Ridge
3141,3173,roadway,BoCaphe,Coriander Factory Inc.,BoCaphe,222,Lafayette Street,Manhattan,10012,"222 Lafayette Street, Manhattan, NY",06/21/2020,40.722012,-73.997388,SoHo-TriBeCa-Civic Center-Little Italy
3142,3174,both,Ribalta,"P2 New York, LLC",Ribalta,48 E,12th Street,Manhattan,10003,"48 E 12th Street, Manhattan, NY",06/21/2020,40.733493,-73.991798,West Village
3143,3175,both,OASIS RESTAURANT & SPORT BAR INC,OASIS RESTAURANT & SPORT BAR INC.,OASIS RESTAURANT & SPORT BAR INC.,3441,JEROME,Bronx,10467,"3441 JEROME, Bronx, NY",06/21/2020,,,
3144,3176,both,POPS RESTAURANT,8522 JAMAICA AVENUE CORP,POPS RESTAURANT,8522,JAMAICA AVE,Queens,11421,"8522 JAMAICA AVE, Queens, NY",06/21/2020,40.692527,-73.858812,Woodhaven
3145,3177,both,Maison Bangkok,Three Spoons LLC,Maison Bangkok,355,E78,Manhattan,10075,"355  E78, Manhattan, NY",06/21/2020,,,
3146,3178,sidewalk,Bayside Diner,207-07 Northern Boulevard Restaurant Corp,Bayside Diner,207-01,Northern Boulevard,Queens,11361,"207-01 Northern Boulevard, Queens, NY",06/21/2020,40.758509000000004,-73.77634,Bayside-Bayside Hills
3147,3179,roadway,PASIONES BAR,L&F MARTHACORP,Pasiones sprts bar,4004,69th st,Queens,11377,"4004 69th st, Queens, NY",06/21/2020,40.746015,-73.896275,Woodside
3148,3180,both,EL GRAN CANARIO II RESTAURANT,EL GRAN CANARIO 11 RESTAURANT INC,EL GRAN CANARIO 11 RESTAURANT INC,11117,JAMAICA AVE,Queens,11418,"11117 JAMAICA AVE, Queens, NY",06/21/2020,40.697013,-73.83697,Richmond Hill
3150,3182,sidewalk,82 Stanton,"Epstien''s Bar, LLC",82 Stanton,82,Stanton Street,Manhattan,10002,"82 Stanton Street, Manhattan, NY",06/21/2020,40.721559,-73.988809,Chinatown
3151,3183,both,Nomad,78 Second Avenue Sandwich Shop,78 Second Avenue Sandwich Shop,78,2nd Avenue,Manhattan,10003,"78 2nd Avenue , Manhattan, NY",06/21/2020,40.726447,-73.98921999999999,East Village
3152,3184,roadway,Circa Brewing Co.,141 Lawrence Street LLC,Circa Brewing Co.,141,141 Lawrence Street,Brooklyn,11201,"141 141 Lawrence Street, Brooklyn, NY",06/21/2020,,,
3153,3185,sidewalk,"Waterside Grill LI, Inc","Waterside Grill LI, Inc",One Station Plaza,213-10,41st Avenue,Queens,11361,"213-10 41st Avenue, Queens, NY",06/21/2020,40.763523,-73.77170699999999,Bayside-Bayside Hills
3154,3186,both,LA MINA BAR RESTAURANT INC,LA MINA BAR RESTAURANT INC,LA MINA BAR RESTAURANT INC,3859,10TH AVENUE,Manhattan,10034,"3859 10TH AVENUE, Manhattan, NY",06/21/2020,40.864059999999995,-73.91921500000001,Marble Hill-Inwood
3155,3187,sidewalk,Hug Esan Restaurant,Udonthani Inc,Udonthani Inc,7716,Woodside Ave. Elmhurst,Queens,11373,"7716 Woodside Ave. Elmhurst, Queens, NY",06/21/2020,40.743573,-73.887752,Elmhurst
3156,3188,both,TUE THAI FOOD,THAI SMILE RESTAURANT INC,THAI SMILE RESTAURANT INC,3,GREENWICH AVE,Manhattan,10014,"3 GREENWICH AVE, Manhattan, NY",06/21/2020,40.733938,-73.999636,West Village
3157,3189,sidewalk,G.V.S Bakery,G.V.S Bakery,Martha’s Country Bakery,36-21,DItmars Blvd,Queens,11105,"36-21 DItmars Blvd, Queens, NY",06/21/2020,40.774215999999996,-73.907976,Steinway
